game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
The Last of Us Part II,93.0,57.0,['playstation-4'],"Five years after their dangerous journey across the post-pandemic United States, Ellie and Joel have settled down in Jackson, Wyoming. Living amongst a thriving community of survivors has allowed them peace and stability, despite the constant threat of the infected and other, more desperate survivors. When a violent event disrupts that peace, Ellie embarks on a relentless journey to carry out justice and find closure. As she hunts those responsible one by one, she is confronted with the devastating physical and emotional repercussions of her actions.",https://www.metacritic.com/game/playstation-4/the-last-of-us-part-ii,Naughty Dog,"['General', 'Action Adventure', 'Survival']",singleplayer,M,0.9318181818181818,0.5729166666666666,0.93,5.7,2.838
Half-Life: Alyx,93.0,92.0,['pc'],"Half-Life: Alyx is Valve's VR return to the Half-Life series. It's the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Playing as Alyx Vance, you are humanity's only chance for survival. The Combine's control of the planet since the Black Mesa incident has only strengthened as they corral the remaining population in cities. Among them are some of Earth's greatest scientists: you and your father, Dr. Eli Vance. As founders of a fledgling resistance, you've continued your clandestine scientific activityperforming critical research, and building invaluable tools for the few humans brave enough to defy the Combine. Every day, you learn more about your enemy, and every day you work toward finding a weakness.

ABOUT GAMEPLAY IN VR:

Valve's return to the Half-Life universe that started it all was built from the ground up for virtual reality. VR was built to enable the gameplay that sits at the heart of Half-Life.

Immerse yourself in deep environmental interactions, puzzle solving, world exploration, and visceral combat.

Lean to aim around a broken wall and under a Barnacle to make an impossible shot. Rummage through shelves to find a healing syringe and some shotgun shells. Manipulate tools to hack alien interfaces. Toss a bottle through a window to distract an enemy. Rip a Headcrab off your face and throw it at a Combine soldier.

Extra content for Index owners
Customers who have purchased Valve Index hardware by the end of 2019 will have access to unique bonuses starting early next year:

* Explore environments from Half-Life: Alyx in your SteamVR Home space
* Alternate gun skins to embellish Alyx's arsenal
* Special Half-Life: Alyx-themed content for Counter-Strike: Global Offensive and Dota 2

Community-built environments

* A set of Source 2 tools for building new environments will ship with the game, enabling any player to build and contribute new environments for the community to enjoy. Hammer, Valve's level authoring tool, has been updated with all of the game's virtual reality gameplay tools and components.",https://www.metacritic.com/game/pc/half-life-alyx,Valve Software,"['Action', 'First-Person', 'Shooter', 'Arcade']",singleplayer,T,0.9318181818181818,0.9375,0.93,9.2,4.2379999999999995
Divinity: Original Sin II,93.0,88.0,['pc'],"Master deep, tactical combat. Join up to 3 other players - but know that only one of you will have the chance to become a God.",https://www.metacritic.com/game/pc/divinity-original-sin-ii,Larian Studios Games,"['Action RPG', 'Role-Playing', 'Western-Style']",multiplayer,T,0.9318181818181818,0.8958333333333334,0.93,8.8,4.078
Unreal Tournament 2004,93.0,88.0,['pc'],"Reload, rev up and ride out. The new Tournament is faster, higher and meaner. Land and air based vehicles take combat to a new level; while an arsenal of new weaponry, daunting arenas and battlefields and the challenge of the Assault and Onslaught modes make the gladiator blood sport of the future a brand new experience. Buckle up; it?s gonna be one hell of a ride!  [Atari]",https://www.metacritic.com/game/pc/unreal-tournament-2004,Epic Games,"['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",multiplayer,M,0.9318181818181818,0.8958333333333334,0.93,8.8,4.078
God of War II,93.0,90.0,['playstation-2'],"[Metacritic's 2007 PS2 Game of the Year]  God of War saw Kratos, a mortal warrior, set upon an epic quest to dethrone a God. But his journey did not end there. In God of War II, Kratos sits atop his Olympus throne, as the new God of War – far more ruthless than Ares ever was. To end his continued torment, Kratos must journey to the far reaches of the earth and defeat untold horrors and alter that which no mortal, or god has ever changed, his fate. God of War II sets an epic stage for a devastating mythological war to end all wars. In God of War II, players retake the role of Kratos. Armed with the deadly blades and blistering rage, players are aided by new breath-taking magic and new brutal combat moves. The journey takes them through vividly striking environments where they are faced with a labyrinth of challenging puzzles and mini-games intricately woven into the story. The violent world of Greek mythology comes to life in gory detail as Kratos encounters new mythical characters, and compete in epic boss battles in his quest. [SCEA]",https://www.metacritic.com/game/playstation-2/god-of-war-ii,SCE Santa Monica,"['Action Adventure', 'Fantasy']",singleplayer,M,0.9318181818181818,0.9166666666666666,0.93,9.0,4.158
Super Mario 3D World,93.0,89.0,['wii-u'],"Work together with  your friends or compete for the crown in the first multiplayer 3D Mario game for the Wii U console. In the Super Mario 3D World game, players can choose to play as Mario, Luigi, Princess Peach or Toad.",https://www.metacritic.com/game/wii-u/super-mario-3d-world,Nintendo,"['Platformer', '3D', 'Action']",singleplayer,E,0.9318181818181818,0.90625,0.93,8.9,4.118
Starcraft II: Wings of Liberty,93.0,83.0,['pc'],"StarCraft II continues the epic saga of the Protoss, Terran, and Zerg. These three distinct and powerful races clash once again in the fast-paced real-time strategy sequel to the legendary original, StarCraft. Legions of veteran, upgraded, and brand-new unit types do battle across the galaxy, as each faction struggles for survival. Featuring a unique single-player campaign that picks up where StarCraft: Brood War left off, StarCraft II presents a cast of new heroes and familiar faces in an edgy sci-fi story filled with adventure and intrigue. In addition, Blizzard again offers unparalleled online play through Battle.net, the company's world-renowned gaming service, with several enhancements and new features to make StarCraft II the ultimate competitive real-time strategy game. Features fast-paced, hard-hitting, tightly balanced competitive real-time strategy gameplay that recaptures and improves on the magic of the original game. New units and gameplay mechanics further distinguish each race. Vibrant new 3D-graphics engine with support for dazzling visual effects and massive unit and army sizes. Full map-making and scripting tools to give players incredible freedom in customizing and personalizing their gameplay experience. [Blizzard]",https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty,Blizzard Entertainment,"['Strategy', 'Real-Time', 'Sci-Fi', 'Command']",multiplayer,T,0.9318181818181818,0.84375,0.93,8.3,3.878
Minecraft,93.0,80.0,['pc'],"The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes.",https://www.metacritic.com/game/pc/minecraft,Mojang AB,"['Action Adventure', 'Adventure', '3D', 'Sandbox', 'First-Person', 'Fantasy']",multiplayer,T,0.9318181818181818,0.8125,0.93,8.0,3.758
Persona 4 Golden,93.0,86.0,['playstation-vita'],Persona 4: The Golden is a remastered version of PS2 classic Shin Megami Tensei: Persona 4.,https://www.metacritic.com/game/playstation-vita/persona-4-golden,Atlus,"['Role-Playing', 'Console-style RPG', 'Japanese-Style']",multiplayer,M,0.9318181818181818,0.875,0.93,8.6,3.998
Persona 5,93.0,87.0,['playstation-4'],"Beneath the veneer of typical urban high school life, a group of teenagers mask their mysterious alter egos, their ""phantom thief"" side. Who are they? Why are they dressed as such? What are their motives? And... why are they being pursued? A picaresque coming-of-age story, Persona 5 brings a new twist to the RPG genre. Assume the role of a second-year high school student who becomes a Persona-user through an unexpected incident. Having moved to Tokyo just before the start of the school year, he finds residence at a cafe run by his parents' friend, and is about to get his first taste of school life in the big city. The protagonist seems quiet and well-mannered at first glance, but gives a completely different impression once he has donned his ""phantom thief"" guise. What is the motivation of his alter ego...? Arsene is the protagonist's initial Persona, characterized by a mask-like face and a pair of huge, black wings. Some suspect an association between its name and the famous gentleman-thief, Arsene Lupin. What is the origin of this Persona, and what power does it hold? This is an account of the wild adventures experienced by a team of young misfits, who grow dramatically along the way. While attending Shujin High School, the protagonist will encounter a number of individuals, each with his or her own distinctive personality and charm. School life in the city is full of surprises and interesting events! It will most definitely be a fun year for the protagonist, living as an ordinary student. However, he and his friends become involved in an incident which leads to the awakening of their Personas. No one would ever suspect that these adolescents will eventually shake the world... Welcome to the next iteration of the Persona series, boasting a brand new metropolitan setting, all-new cast, and fresh, original story. [Atlus]",https://www.metacritic.com/game/playstation-4/persona-5,Atlus,"['Role-Playing', 'Japanese-Style']",singleplayer,M,0.9318181818181818,0.8854166666666666,0.93,8.7,4.038
Quake III Arena,93.0,83.0,['dreamcast'],"Prepare to abandon every ounce of common sence and any trace of doubt as you're engulfed by an online multiplayer frnezy throughout cyberspace! Delve into lands of eerie uncertainty and fatal hazards drawing you into the depths of dispair, as legions of foes surround you. Challenging the gut reaction that transported you here in the first place. Immerse yourself within.",https://www.metacritic.com/game/dreamcast/quake-iii-arena,Raster,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",singleplayer,M,0.9318181818181818,0.84375,0.93,8.3,3.878
